agency_cd	datetime	tz_cd	discharge_cfs	gageHeight_ft
USGS	2/17/2022 10:50	CST	2600	2.97
USGS	2/17/2022 10:55	CST	2600	2.98
USGS	2/17/2022 11:00	CST	2620	2.97
USGS	2/17/2022 11:05	CST	2650	2.96
USGS	2/17/2022 11:10	CST	2710	2.97
USGS	2/17/2022 11:15	CST	2760	2.98
USGS	2/17/2022 11:20	CST	2760	2.98
USGS	2/17/2022 11:25	CST	2630	2.94
USGS	2/17/2022 11:30	CST	2670	2.95
USGS	2/17/2022 11:35	CST	2720	2.98
USGS	2/17/2022 11:40	CST	2690	2.97
USGS	2/17/2022 11:45	CST	2820	2.97
USGS	2/17/2022 11:50	CST	2720	2.98
USGS	2/17/2022 11:55	CST	2650	2.98
USGS	2/17/2022 12:00	CST	2690	2.98
USGS	2/17/2022 12:05	CST	2630	2.96
USGS	2/17/2022 12:10	CST	2690	2.98
USGS	2/17/2022 12:15	CST	2700	2.97
USGS	2/17/2022 12:20	CST	2660	2.97
USGS	2/17/2022 12:25	CST	2700	2.98
USGS	2/17/2022 12:30	CST	2680	2.98
USGS	2/17/2022 12:35	CST	2660	2.98
USGS	2/17/2022 12:40	CST	2690	2.97
USGS	2/17/2022 12:45	CST	2680	2.98
USGS	2/17/2022 12:50	CST	2670	2.98
USGS	2/17/2022 12:55	CST	2700	2.98
USGS	2/17/2022 13:00	CST	2640	2.98
USGS	2/17/2022 13:05	CST	2590	2.98
USGS	2/17/2022 13:10	CST	2590	2.98
USGS	2/17/2022 13:15	CST	2550	2.98
USGS	2/17/2022 13:20	CST	2580	2.98
USGS	2/17/2022 13:25	CST	2640	2.98
USGS	2/17/2022 13:30	CST	2650	2.97
USGS	2/17/2022 13:35	CST	2710	2.98
USGS	2/17/2022 13:40	CST	2710	2.98
USGS	2/17/2022 13:45	CST	2640	2.98
USGS	2/17/2022 13:50	CST	2570	2.98
USGS	2/17/2022 13:55	CST	2520	2.98
USGS	2/17/2022 14:00	CST	2510	2.98
USGS	2/17/2022 14:05	CST	2540	2.99
USGS	2/17/2022 14:10	CST	2590	2.98
USGS	2/17/2022 14:15	CST	2620	2.99
USGS	2/17/2022 14:20	CST	2590	2.99
USGS	2/17/2022 14:25	CST	2580	2.99
USGS	2/17/2022 14:30	CST	2550	2.99
USGS	2/17/2022 14:35	CST	2530	2.99
USGS	2/17/2022 14:40	CST	2560	2.99
USGS	2/17/2022 14:45	CST	2520	2.99
USGS	2/17/2022 14:50	CST	2560	2.99
USGS	2/17/2022 14:55	CST	2570	2.99
USGS	2/17/2022 15:00	CST	2590	2.99
USGS	2/17/2022 15:05	CST	2590	2.99
USGS	2/17/2022 15:10	CST	2570	2.99
USGS	2/17/2022 15:15	CST	2560	2.98
USGS	2/17/2022 15:20	CST	2530	2.98
USGS	2/17/2022 15:25	CST	2550	2.99
USGS	2/17/2022 15:30	CST	2560	2.99
USGS	2/17/2022 15:35	CST	2540	2.99
USGS	2/17/2022 15:40	CST	2570	2.99
USGS	2/17/2022 15:45	CST	2580	2.99
USGS	2/17/2022 15:50	CST	2590	2.99
USGS	2/17/2022 15:55	CST	2600	2.97
USGS	2/17/2022 16:00	CST	2600	2.98
USGS	2/17/2022 16:05	CST	2610	2.99
USGS	2/17/2022 16:10	CST	2590	2.99
USGS	2/17/2022 16:15	CST	2590	2.98
USGS	2/17/2022 16:20	CST	2570	2.99
USGS	2/17/2022 16:25	CST	2570	2.99
USGS	2/17/2022 16:30	CST	2630	2.99
USGS	2/17/2022 16:35	CST	2680	2.99
USGS	2/17/2022 16:40	CST	2650	2.99
USGS	2/17/2022 16:45	CST	2650	2.98
USGS	2/17/2022 16:50	CST	2600	2.98
USGS	2/17/2022 16:55	CST	2590	2.99
USGS	2/17/2022 17:00	CST	2620	2.99
USGS	2/17/2022 17:05	CST	2600	2.99
USGS	2/17/2022 17:10	CST	2620	2.99
USGS	2/17/2022 17:15	CST	2620	2.99
USGS	2/17/2022 17:20	CST	2600	2.99
USGS	2/17/2022 17:25	CST	2640	2.99
USGS	2/17/2022 17:30	CST	2600	2.99
USGS	2/17/2022 17:35	CST	2580	2.99
USGS	2/17/2022 17:40	CST	2580	2.99
USGS	2/17/2022 17:45	CST	2560	2.99
USGS	2/17/2022 17:50	CST	2560	2.99
USGS	2/17/2022 17:55	CST	2580	2.99
USGS	2/17/2022 18:00	CST	2560	2.99
USGS	2/17/2022 18:05	CST	2540	2.99
USGS	2/17/2022 18:10	CST	2530	2.99
USGS	2/17/2022 18:15	CST	2510	2.99
USGS	2/17/2022 18:20	CST	2540	2.99
USGS	2/17/2022 18:25	CST	2510	2.99
USGS	2/17/2022 18:30	CST	2560	2.99
USGS	2/17/2022 18:35	CST	2570	2.99
USGS	2/17/2022 18:40	CST	2570	2.99
USGS	2/17/2022 18:45	CST	2630	2.99
USGS	2/17/2022 18:50	CST	2640	2.99
USGS	2/17/2022 18:55	CST	2610	2.99
USGS	2/17/2022 19:00	CST	2670	2.99
USGS	2/17/2022 19:05	CST	2670	2.99
USGS	2/17/2022 19:10	CST	2660	2.99
USGS	2/17/2022 19:15	CST	2690	3
USGS	2/17/2022 19:20	CST	2680	2.99
USGS	2/17/2022 19:25	CST	2690	2.99
USGS	2/17/2022 19:30	CST	2690	2.99
USGS	2/17/2022 19:35	CST	2660	2.99
USGS	2/17/2022 19:40	CST	2670	3
USGS	2/17/2022 19:45	CST	2640	3
USGS	2/17/2022 19:50	CST	2640	2.99
USGS	2/17/2022 19:55	CST	2690	3
USGS	2/17/2022 20:00	CST	2680	3
USGS	2/17/2022 20:05	CST	2640	3
USGS	2/17/2022 20:10	CST	2620	3
USGS	2/17/2022 20:15	CST	2570	3
USGS	2/17/2022 20:20	CST	2560	3
USGS	2/17/2022 20:25	CST	2610	3
USGS	2/17/2022 20:30	CST	2630	3
USGS	2/17/2022 20:35	CST	2650	3
USGS	2/17/2022 20:40	CST	2650	3
USGS	2/17/2022 20:45	CST	2630	3
USGS	2/17/2022 20:50	CST	2620	3
USGS	2/17/2022 20:55	CST	2620	3
USGS	2/17/2022 21:00	CST	2570	3
USGS	2/17/2022 21:05	CST	2570	3
USGS	2/17/2022 21:10	CST	2550	3
USGS	2/17/2022 21:15	CST	2530	3
USGS	2/17/2022 21:20	CST	2550	3
USGS	2/17/2022 21:25	CST	2540	3
USGS	2/17/2022 21:30	CST	2550	3
USGS	2/17/2022 21:35	CST	2620	3
USGS	2/17/2022 21:40	CST	2650	3
USGS	2/17/2022 21:45	CST	2670	3
USGS	2/17/2022 21:50	CST	2630	3
USGS	2/17/2022 21:55	CST	2580	3
USGS	2/17/2022 22:00	CST	2640	3
USGS	2/17/2022 22:05	CST	2640	3
USGS	2/17/2022 22:10	CST	2690	3
USGS	2/17/2022 22:15	CST	2690	3
USGS	2/17/2022 22:20	CST	2640	3
USGS	2/17/2022 22:25	CST	2640	3
USGS	2/17/2022 22:30	CST	2670	3
USGS	2/17/2022 22:35	CST	2680	3
USGS	2/17/2022 22:40	CST	2710	3
USGS	2/17/2022 22:45	CST	2720	3
USGS	2/17/2022 22:50	CST	2670	3
USGS	2/17/2022 22:55	CST	2670	3
USGS	2/17/2022 23:00	CST	2710	3
USGS	2/17/2022 23:05	CST	2720	3
USGS	2/17/2022 23:10	CST	2730	3
USGS	2/17/2022 23:15	CST	2760	3
USGS	2/17/2022 23:20	CST	2690	3
USGS	2/17/2022 23:25	CST	2660	3
USGS	2/17/2022 23:30	CST	2670	3
USGS	2/17/2022 23:35	CST	2640	3
USGS	2/17/2022 23:40	CST	2660	3
USGS	2/17/2022 23:45	CST	2670	3
USGS	2/17/2022 23:50	CST	2700	3
USGS	2/17/2022 23:55	CST	2730	3
USGS	2/18/2022 0:00	CST		3
USGS	2/18/2022 0:05	CST	2730	3
USGS	2/18/2022 0:10	CST	2730	3
USGS	2/18/2022 0:15	CST	2710	3
USGS	2/18/2022 0:20	CST	2690	3
USGS	2/18/2022 0:25	CST	2680	3
USGS	2/18/2022 0:30	CST	2640	3
USGS	2/18/2022 0:35	CST	2670	3
USGS	2/18/2022 0:40	CST	2680	3
USGS	2/18/2022 0:45	CST	2670	3
USGS	2/18/2022 0:50	CST	2710	3
USGS	2/18/2022 0:55	CST	2690	3
USGS	2/18/2022 1:00	CST	2710	3
USGS	2/18/2022 1:05	CST	2750	3
USGS	2/18/2022 1:10	CST	2750	3
USGS	2/18/2022 1:15	CST	2790	3
USGS	2/18/2022 1:20	CST	2800	3
USGS	2/18/2022 1:25	CST	2760	3
USGS	2/18/2022 1:30	CST	2740	3
USGS	2/18/2022 1:35	CST	2750	3
USGS	2/18/2022 1:40	CST	2680	3
USGS	2/18/2022 1:45	CST	2720	3
USGS	2/18/2022 1:50	CST	2750	3
USGS	2/18/2022 1:55	CST	2710	3
USGS	2/18/2022 2:00	CST	2760	3
USGS	2/18/2022 2:05	CST	2700	3
USGS	2/18/2022 2:10	CST	2690	3
USGS	2/18/2022 2:15	CST	2720	3
USGS	2/18/2022 2:20	CST	2720	3
USGS	2/18/2022 2:25	CST	2760	3
USGS	2/18/2022 2:30	CST	2770	3
USGS	2/18/2022 2:35	CST	2760	3
USGS	2/18/2022 2:40	CST	2780	3
USGS	2/18/2022 2:45	CST	2730	3
USGS	2/18/2022 2:50	CST	2720	3
USGS	2/18/2022 2:55	CST	2700	3
USGS	2/18/2022 3:00	CST	2650	3
USGS	2/18/2022 3:05	CST	2720	3
USGS	2/18/2022 3:10	CST	2720	3
USGS	2/18/2022 3:15	CST	2700	3
USGS	2/18/2022 3:20	CST	2720	3
USGS	2/18/2022 3:25	CST	2730	3
USGS	2/18/2022 3:30	CST	2730	3
USGS	2/18/2022 3:35	CST	2780	3
USGS	2/18/2022 3:40	CST	2790	3
USGS	2/18/2022 3:45	CST	2760	3.01
USGS	2/18/2022 3:50	CST	2750	3.01
USGS	2/18/2022 3:55	CST	2780	3.01
USGS	2/18/2022 4:00	CST	2810	3.01
USGS	2/18/2022 4:05	CST	2850	3.01
USGS	2/18/2022 4:10	CST	2890	3.01
USGS	2/18/2022 4:15	CST	2830	3.01
USGS	2/18/2022 4:20	CST	2860	3.01
USGS	2/18/2022 4:25	CST	2850	3.01
USGS	2/18/2022 4:30	CST	2830	3.01
USGS	2/18/2022 4:35	CST	2840	3.01
USGS	2/18/2022 4:40	CST	2770	3.01
USGS	2/18/2022 4:45	CST	2740	3.01
USGS	2/18/2022 4:50	CST	2690	3.01
USGS	2/18/2022 4:55	CST	2660	3.01
USGS	2/18/2022 5:00	CST	2640	3.01
USGS	2/18/2022 5:05	CST	2660	3.01
USGS	2/18/2022 5:10	CST	2690	3.01
USGS	2/18/2022 5:15	CST	2690	3.01
USGS	2/18/2022 5:20	CST	2690	3.01
USGS	2/18/2022 5:25	CST	2690	3.01
USGS	2/18/2022 5:30	CST	2680	3.01
USGS	2/18/2022 5:35	CST	2700	3.01
USGS	2/18/2022 5:40	CST	2690	3.01
USGS	2/18/2022 5:45	CST	2690	3.01
USGS	2/18/2022 5:50	CST	2680	3.01
USGS	2/18/2022 5:55	CST	2700	3.01
USGS	2/18/2022 6:00	CST	2740	3.01
USGS	2/18/2022 6:05	CST	2760	3.01
USGS	2/18/2022 6:10	CST	2800	3.01
USGS	2/18/2022 6:15	CST	2740	3.01
USGS	2/18/2022 6:20	CST	2740	3.01
USGS	2/18/2022 6:25	CST	2750	3.01
USGS	2/18/2022 6:30	CST	2720	3.01
USGS	2/18/2022 6:35	CST	2730	3.01
USGS	2/18/2022 6:40	CST	2770	3.01
USGS	2/18/2022 6:45	CST	2770	3.01
USGS	2/18/2022 6:50	CST	2770	3.01
USGS	2/18/2022 6:55	CST	2810	3.01
USGS	2/18/2022 7:00	CST	2770	3.01
USGS	2/18/2022 7:05	CST	2760	3.01
USGS	2/18/2022 7:10	CST	2750	3.01
USGS	2/18/2022 7:15	CST	2740	3.01
USGS	2/18/2022 7:20	CST	2750	3.01
USGS	2/18/2022 7:25	CST	2740	3.01
USGS	2/18/2022 7:30	CST	2710	3.01
USGS	2/18/2022 7:35	CST	2720	3.01
USGS	2/18/2022 7:40	CST	2720	3.01
USGS	2/18/2022 7:45	CST	2710	3.01
USGS	2/18/2022 7:50	CST	2730	3.01
USGS	2/18/2022 7:55	CST	2720	3.01
USGS	2/18/2022 8:00	CST	2750	3
USGS	2/18/2022 8:05	CST	2760	3.01
USGS	2/18/2022 8:10	CST	2770	3
USGS	2/18/2022 8:15	CST	2770	3.01
USGS	2/18/2022 8:20	CST	2710	3
USGS	2/18/2022 8:25	CST	2720	3.01
USGS	2/18/2022 8:30	CST	2740	3.01
USGS	2/18/2022 8:35	CST	2770	3
USGS	2/18/2022 8:40	CST	2780	3
USGS	2/18/2022 8:45	CST	2770	3.01
USGS	2/18/2022 8:50	CST	2780	3
USGS	2/18/2022 8:55	CST	2750	3
USGS	2/18/2022 9:00	CST	2730	3.01
USGS	2/18/2022 9:05	CST	2680	2.98
USGS	2/18/2022 9:10	CST	2620	2.98
USGS	2/18/2022 9:15	CST	2610	2.98
USGS	2/18/2022 9:20	CST	2630	2.98
USGS	2/18/2022 9:25	CST	2680	2.98
USGS	2/18/2022 9:30	CST	2670	2.99
USGS	2/18/2022 9:35	CST	2660	2.98
USGS	2/18/2022 9:40	CST	2690	2.98
USGS	2/18/2022 9:45	CST	2690	2.98
USGS	2/18/2022 9:50	CST	2720	2.97
USGS	2/18/2022 9:55	CST	2720	2.98
USGS	2/18/2022 10:00	CST	2670	2.97
USGS	2/18/2022 10:05	CST	2650	2.97
USGS	2/18/2022 10:10	CST	2680	2.97
USGS	2/18/2022 10:15	CST	2760	2.95
USGS	2/18/2022 10:20	CST	2830	2.96
USGS	2/18/2022 10:25	CST	2930	2.96
USGS	2/18/2022 10:30	CST	3020	2.97
USGS	2/18/2022 10:35	CST	3000	2.96
USGS	2/18/2022 10:40	CST	3000	2.96
USGS	2/18/2022 10:45	CST	2930	2.95
USGS	2/18/2022 10:50	CST	2910	2.96
USGS	2/18/2022 10:55	CST	2920	2.95
USGS	2/18/2022 11:00	CST	2940	2.96
USGS	2/18/2022 11:05	CST	2960	2.95
USGS	2/18/2022 11:10	CST	2960	2.95
USGS	2/18/2022 11:15	CST	2970	2.96
USGS	2/18/2022 11:20	CST	3020	2.96
USGS	2/18/2022 11:25	CST	3040	2.96
USGS	2/18/2022 11:30	CST	3070	2.96
USGS	2/18/2022 11:35	CST	3090	2.97
USGS	2/18/2022 11:40	CST	3060	2.96
USGS	2/18/2022 11:45	CST	3070	2.96
USGS	2/18/2022 11:50	CST	3040	2.97
USGS	2/18/2022 11:55	CST	3010	2.94
USGS	2/18/2022 12:00	CST	3020	2.97
USGS	2/18/2022 12:05	CST	2980	2.98
USGS	2/18/2022 12:10	CST	2970	2.96
USGS	2/18/2022 12:15	CST	2960	2.96
USGS	2/18/2022 12:20	CST	2980	2.96
USGS	2/18/2022 12:25	CST	2980	2.97
USGS	2/18/2022 12:30	CST	2990	2.97
USGS	2/18/2022 12:35	CST	2990	2.95
USGS	2/18/2022 12:40	CST	3000	2.95
USGS	2/18/2022 12:45	CST	3060	2.95
USGS	2/18/2022 12:50	CST	3080	2.96
USGS	2/18/2022 12:55	CST	3120	2.95
USGS	2/18/2022 13:00	CST	3120	2.96
USGS	2/18/2022 13:05	CST	3120	2.97
USGS	2/18/2022 13:10	CST	3140	2.96
USGS	2/18/2022 13:15	CST	3080	2.97
USGS	2/18/2022 13:20	CST	3050	2.96
USGS	2/18/2022 13:25	CST	3030	2.95
USGS	2/18/2022 13:30	CST	3030	2.97
USGS	2/18/2022 13:35	CST	3040	2.98
USGS	2/18/2022 13:40	CST	3060	2.96
USGS	2/18/2022 13:45	CST	3080	2.97
USGS	2/18/2022 13:50	CST	3050	2.95
USGS	2/18/2022 13:55	CST	3110	2.97
USGS	2/18/2022 14:00	CST	3100	2.96
USGS	2/18/2022 14:05	CST	3110	2.96
USGS	2/18/2022 14:10	CST	3110	2.96
USGS	2/18/2022 14:15	CST	3070	2.94
USGS	2/18/2022 14:20	CST	3040	2.97
USGS	2/18/2022 14:25	CST	3000	2.95
USGS	2/18/2022 14:30	CST	3020	2.95
USGS	2/18/2022 14:35	CST	2990	2.97
USGS	2/18/2022 14:40	CST	3000	2.95
USGS	2/18/2022 14:45	CST	3020	2.96
USGS	2/18/2022 14:50	CST	3030	2.96
USGS	2/18/2022 14:55	CST	3070	2.96
USGS	2/18/2022 15:00	CST	3080	2.96
USGS	2/18/2022 15:05	CST	3070	2.95
USGS	2/18/2022 15:10	CST	3030	2.96
USGS	2/18/2022 15:15	CST	3000	2.95
USGS	2/18/2022 15:20	CST	2980	2.96
USGS	2/18/2022 15:25	CST	2940	2.97
USGS	2/18/2022 15:30	CST	2980	2.97
USGS	2/18/2022 15:35	CST	3000	2.97
USGS	2/18/2022 15:40	CST	3000	2.96
USGS	2/18/2022 15:45	CST	3030	2.95
USGS	2/18/2022 15:50	CST	3020	2.97
USGS	2/18/2022 15:55	CST	3000	2.96
USGS	2/18/2022 16:00	CST	2990	2.97
USGS	2/18/2022 16:05	CST	3010	2.96
USGS	2/18/2022 16:10	CST	3020	2.95
USGS	2/18/2022 16:15	CST	3060	2.97
USGS	2/18/2022 16:20	CST	3090	2.96
USGS	2/18/2022 16:25	CST	3090	2.96
USGS	2/18/2022 16:30	CST	3080	2.98
USGS	2/18/2022 16:35	CST	3010	2.95
USGS	2/18/2022 16:40	CST	3030	2.97
USGS	2/18/2022 16:45	CST	3050	2.97
USGS	2/18/2022 16:50	CST	3080	2.98
USGS	2/18/2022 16:55	CST	3140	2.97
USGS	2/18/2022 17:00	CST	3090	2.95
USGS	2/18/2022 17:05	CST	3080	2.96
USGS	2/18/2022 17:10	CST	3090	2.97
USGS	2/18/2022 17:15	CST	3050	2.95
USGS	2/18/2022 17:20	CST	3090	2.97
USGS	2/18/2022 17:25	CST	3070	2.98
USGS	2/18/2022 17:30	CST	3060	2.98
USGS	2/18/2022 17:35	CST	3090	3.01
USGS	2/18/2022 17:40	CST	3070	2.99
USGS	2/18/2022 17:45	CST	3100	2.99
USGS	2/18/2022 17:50	CST	3070	2.97
USGS	2/18/2022 17:55	CST	3070	2.97
USGS	2/18/2022 18:00	CST	3110	2.98
USGS	2/18/2022 18:05	CST	3110	3
USGS	2/18/2022 18:10	CST	3080	2.98
USGS	2/18/2022 18:15	CST	3070	2.98
USGS	2/18/2022 18:20	CST	3010	2.98
USGS	2/18/2022 18:25	CST	2990	2.98
USGS	2/18/2022 18:30	CST	3020	2.99
USGS	2/18/2022 18:35	CST	3010	2.97
USGS	2/18/2022 18:40	CST	3030	2.98
USGS	2/18/2022 18:45	CST	3020	2.98
USGS	2/18/2022 18:50	CST	3020	2.98
USGS	2/18/2022 18:55	CST	3050	2.98
USGS	2/18/2022 19:00	CST	3060	3.01
USGS	2/18/2022 19:05	CST	3060	2.99
USGS	2/18/2022 19:10	CST	3020	2.99
USGS	2/18/2022 19:15	CST	3020	3
USGS	2/18/2022 19:20	CST	3010	3.01
USGS	2/18/2022 19:25	CST	3030	3.01
USGS	2/18/2022 19:30	CST	3070	2.99
USGS	2/18/2022 19:35	CST	3030	3
USGS	2/18/2022 19:40	CST	3090	3.03
USGS	2/18/2022 19:45	CST	3030	3.01
USGS	2/18/2022 19:50	CST	2990	3.02
USGS	2/18/2022 19:55	CST	2970	3.04
USGS	2/18/2022 20:00	CST	2930	3.05
USGS	2/18/2022 20:05	CST	2940	3.06
USGS	2/18/2022 20:10	CST	2930	3.05
USGS	2/18/2022 20:15	CST	2930	3.04
USGS	2/18/2022 20:20	CST	2930	3.06
USGS	2/18/2022 20:25	CST	2910	3.05
USGS	2/18/2022 20:30	CST	2880	3.04
USGS	2/18/2022 20:35	CST	2900	3.06
USGS	2/18/2022 20:40	CST	2890	3.06
USGS	2/18/2022 20:45	CST	2900	3.07
USGS	2/18/2022 20:50	CST	2900	3.06
USGS	2/18/2022 20:55	CST	2870	3.05
USGS	2/18/2022 21:00	CST	2920	3.06
USGS	2/18/2022 21:05	CST	2900	3.05
USGS	2/18/2022 21:10	CST	2970	3.06
USGS	2/18/2022 21:15	CST	2980	3.06
USGS	2/18/2022 21:20	CST	2990	3.06
USGS	2/18/2022 21:25	CST	3010	3.06
USGS	2/18/2022 21:30	CST	2970	3.06
USGS	2/18/2022 21:35	CST	2960	3.06
USGS	2/18/2022 21:40	CST	2930	3.06
USGS	2/18/2022 21:45	CST	2930	3.07
USGS	2/18/2022 21:50	CST	2940	3.07
USGS	2/18/2022 21:55	CST	2900	3.07
USGS	2/18/2022 22:00	CST	2860	3.07
USGS	2/18/2022 22:05	CST	2850	3.07
USGS	2/18/2022 22:10	CST	2840	3.07
USGS	2/18/2022 22:15	CST	2880	3.07
USGS	2/18/2022 22:20	CST	2890	3.07
USGS	2/18/2022 22:25	CST	2910	3.07
USGS	2/18/2022 22:30	CST	2920	3.06
USGS	2/18/2022 22:35	CST	2910	3.07
USGS	2/18/2022 22:40	CST	2910	3.06
USGS	2/18/2022 22:45	CST	2880	3.07
USGS	2/18/2022 22:50	CST	2930	3.07
USGS	2/18/2022 22:55	CST	2940	3.07
USGS	2/18/2022 23:00	CST	2990	3.07
USGS	2/18/2022 23:05	CST	3010	3.07
USGS	2/18/2022 23:10	CST	2950	3.07
USGS	2/18/2022 23:15	CST	2930	3.06
USGS	2/18/2022 23:20	CST	2880	3.06
USGS	2/18/2022 23:25	CST	2850	3.06
USGS	2/18/2022 23:30	CST	2860	3.07
USGS	2/18/2022 23:35	CST	2800	3.07
USGS	2/18/2022 23:40	CST	2780	3.05
USGS	2/18/2022 23:45	CST	2810	3.06
USGS	2/18/2022 23:50	CST	2850	3.07
USGS	2/18/2022 23:55	CST	2870	3.06
USGS	2/19/2022 0:00	CST		3.07
USGS	2/19/2022 0:05	CST	2860	3.07
USGS	2/19/2022 0:10	CST	2800	3.06
USGS	2/19/2022 0:15	CST	2860	3.07
USGS	2/19/2022 0:20	CST	2840	3.06
USGS	2/19/2022 0:25	CST	2810	3.07
USGS	2/19/2022 0:30	CST	2810	3.07
USGS	2/19/2022 0:35	CST	2740	3.07
USGS	2/19/2022 0:40	CST	2750	3.07
USGS	2/19/2022 0:45	CST	2800	3.07
USGS	2/19/2022 0:50	CST	2780	3.07
USGS	2/19/2022 0:55	CST	2760	3.07
USGS	2/19/2022 1:00	CST	2740	3.06
USGS	2/19/2022 1:05	CST	2680	3.07
USGS	2/19/2022 1:10	CST	2720	3.07
USGS	2/19/2022 1:15	CST	2760	3.07
USGS	2/19/2022 1:20	CST	2810	3.07
USGS	2/19/2022 1:25	CST	2830	3.07
USGS	2/19/2022 1:30	CST	2810	3.08
USGS	2/19/2022 1:35	CST	2800	3.06
USGS	2/19/2022 1:40	CST	2730	3.07
USGS	2/19/2022 1:45	CST	2710	3.06
USGS	2/19/2022 1:50	CST	2740	3.07
USGS	2/19/2022 1:55	CST	2740	3.08
USGS	2/19/2022 2:00	CST	2790	3.07
USGS	2/19/2022 2:05	CST	2840	3.08
USGS	2/19/2022 2:10	CST	2790	3.08
USGS	2/19/2022 2:15	CST	2810	3.08
USGS	2/19/2022 2:20	CST	2780	3.08
USGS	2/19/2022 2:25	CST	2750	3.08
USGS	2/19/2022 2:30	CST	2800	3.08
USGS	2/19/2022 2:35	CST	2790	3.08
USGS	2/19/2022 2:40	CST	2800	3.08
USGS	2/19/2022 2:45	CST	2790	3.08
USGS	2/19/2022 2:50	CST	2770	3.07
USGS	2/19/2022 2:55	CST	2740	3.08
USGS	2/19/2022 3:00	CST	2770	3.08
USGS	2/19/2022 3:05	CST	2780	3.08
USGS	2/19/2022 3:10	CST	2750	3.08
USGS	2/19/2022 3:15	CST	2800	3.08
USGS	2/19/2022 3:20	CST	2760	3.08
USGS	2/19/2022 3:25	CST	2710	3.08
USGS	2/19/2022 3:30	CST	2690	3.08
USGS	2/19/2022 3:35	CST	2620	3.08
USGS	2/19/2022 3:40	CST	2600	3.08
USGS	2/19/2022 3:45	CST	2630	3.08
USGS	2/19/2022 3:50	CST	2660	3.08
USGS	2/19/2022 3:55	CST	2690	3.08
USGS	2/19/2022 4:00	CST	2660	3.08
USGS	2/19/2022 4:05	CST	2670	3.08
USGS	2/19/2022 4:10	CST	2660	3.08
USGS	2/19/2022 4:15	CST	2670	3.08
USGS	2/19/2022 4:20	CST	2730	3.08
USGS	2/19/2022 4:25	CST	2720	3.08
USGS	2/19/2022 4:30	CST	2730	3.08
USGS	2/19/2022 4:35	CST	2740	3.08
USGS	2/19/2022 4:40	CST	2700	3.08
USGS	2/19/2022 4:45	CST	2720	3.08
USGS	2/19/2022 4:50	CST	2690	3.08
USGS	2/19/2022 4:55	CST	2630	3.08
USGS	2/19/2022 5:00	CST	2630	3.08
USGS	2/19/2022 5:05	CST	2620	3.09
USGS	2/19/2022 5:10	CST	2630	3.09
USGS	2/19/2022 5:15	CST	2670	3.08
USGS	2/19/2022 5:20	CST	2690	3.08
USGS	2/19/2022 5:25	CST	2670	3.08
USGS	2/19/2022 5:30	CST	2690	3.08
USGS	2/19/2022 5:35	CST	2660	3.08
USGS	2/19/2022 5:40	CST	2650	3.09
USGS	2/19/2022 5:45	CST	2650	3.09
USGS	2/19/2022 5:50	CST	2640	3.09
USGS	2/19/2022 5:55	CST	2610	3.09
USGS	2/19/2022 6:00	CST	2590	3.09
USGS	2/19/2022 6:05	CST	2600	3.09
USGS	2/19/2022 6:10	CST	2610	3.09
USGS	2/19/2022 6:15	CST	2620	3.09
USGS	2/19/2022 6:20	CST	2630	3.09
USGS	2/19/2022 6:25	CST	2610	3.09
USGS	2/19/2022 6:30	CST	2670	3.09
USGS	2/19/2022 6:35	CST	2680	3.09
USGS	2/19/2022 6:40	CST	2670	3.09
USGS	2/19/2022 6:45	CST	2700	3.09
USGS	2/19/2022 6:50	CST	2650	3.09
USGS	2/19/2022 6:55	CST	2630	3.09
USGS	2/19/2022 7:00	CST	2660	3.09
USGS	2/19/2022 7:05	CST	2670	3.09
USGS	2/19/2022 7:10	CST	2660	3.09
USGS	2/19/2022 7:15	CST	2650	3.09
USGS	2/19/2022 7:20	CST	2590	3.09
USGS	2/19/2022 7:25	CST	2560	3.08
USGS	2/19/2022 7:30	CST	2530	3.09
USGS	2/19/2022 7:35	CST	2540	3.09
USGS	2/19/2022 7:40	CST	2620	3.09
USGS	2/19/2022 7:45	CST	2600	3.09
USGS	2/19/2022 7:50	CST	2630	3.09
USGS	2/19/2022 7:55	CST	2650	3.09
USGS	2/19/2022 8:00	CST	2530	3.08
USGS	2/19/2022 8:05	CST	2560	3.09
USGS	2/19/2022 8:10	CST	2530	3.09
USGS	2/19/2022 8:15	CST	2560	3.09
USGS	2/19/2022 8:20	CST	2580	3.09
USGS	2/19/2022 8:25	CST	2540	3.09
USGS	2/19/2022 8:30	CST	2570	3.08
USGS	2/19/2022 8:35	CST	2550	3.08
USGS	2/19/2022 8:40	CST	2590	3.09
USGS	2/19/2022 8:45	CST	2670	3.08
USGS	2/19/2022 8:50	CST	2620	3.08
USGS	2/19/2022 8:55	CST	2650	3.09
USGS	2/19/2022 9:00	CST	2650	3.09
USGS	2/19/2022 9:05	CST	2590	3.09
USGS	2/19/2022 9:10	CST	2660	3.09
USGS	2/19/2022 9:15	CST	2610	3.09
USGS	2/19/2022 9:20	CST	2580	3.09
USGS	2/19/2022 9:25	CST	2630	3.09
USGS	2/19/2022 9:30	CST	2620	3.09
USGS	2/19/2022 9:35	CST	2610	3.09
USGS	2/19/2022 9:40	CST	2600	3.09
USGS	2/19/2022 9:45	CST	2530	3.09
USGS	2/19/2022 9:50	CST	2480	3.08
USGS	2/19/2022 9:55	CST	2480	3.06
USGS	2/19/2022 10:00	CST	2460	3.09
